CÓDIGO DE OCUPACIONES,OCUPACIONES,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SETIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,
319008,"PROGRAMADOR, INFORMATICA/ANALISIS DE SISTEMAS",2267,2266,2279,2284,2326,2342,2377,2406,2400,2379,2365,2362,
319009,"PROGRAMADOR, PRUEBA Y EJECUCION DEL PROGRAMA EN COMPUTADORA",142,134,131,133,129,129,128,128,126,133,133,138,
319010,"TECNICO, ANALISIS INFORMATICO",915,929,936,953,979,978,991,1012,1023,1031,1052,1048,
319011,"TECNICO, PROGRAMACION POR COMPUTADORAS",1315,1327,1330,1309,1328,1326,1335,1322,1327,1312,1323,1299,
319012,"TECNICO, SERVICIOS INFORMATICOS PARA USUARIOS",1996,2016,2009,2016,2000,1982,1976,1967,1991,1964,1948,1926,
321001,"OPERADOR, EQUIPOS INFORMATICOS/COMPUTADORAS",1885,1970,2106,2151,2186,2146,2142,2158,2145,2113,2182,2162,
321002,"OPERADOR, EQUIPOS INFORMATICOS/UNIDADES PERIFERICAS (IMPRES",179,176,172,165,154,154,153,159,156,150,156,150,
321003,"OPERADOR, ALMACENAMIENTO DE DATOS",1049,1013,1010,1062,1062,1079,1079,1103,1141,1110,1167,1271,
321004,"OPERADOR, PROCESO DE APLICACIONES CATALOGADAS",426,427,425,438,445,424,408,405,404,389,352,354,
321005,"TECNICO, CONTROL DE EQUIPOS INFORMATICOS",1029,1037,1052,1067,1071,1071,1071,1074,1072,1056,1043,1035,
322001,"AYUDANTE DE DIRECCION, CINE",19,21,21,21,19,19,19,20,23,22,22,19,
322002,"AYUDANTE, DIRECCION CINEMATOGRAFICA",5,5,5,7,7,6,4,4,6,6,6,7,
322003,CAMAROGRAFO,194,197,211,212,217,218,212,215,216,218,214,210,
322004,"CAMAROGRAFO, CINEMATOGRAFO",2,2,1,1,1,1,1,1,1,1,1,1,
322005,"CAMAROGRAFO, TELEVISION",172,169,168,164,162,158,159,162,161,161,166,167,
322006,CINEASTA,0,0,0,0,0,1,1,1,1,1,1,1,
322007,FOTOGRAFO,258,258,257,258,265,261,274,271,270,271,267,270,
322008,FOTOGRAFO AEREO,3,3,3,3,3,3,3,3,3,3,3,2,
322009,FOTOGRAFO COMERCIAL,24,24,23,24,23,25,23,24,23,23,23,23,
322010,FOTOGRAFO INDUSTRIAL,3,4,4,4,4,4,4,3,4,4,4,4,
322011,FOTOGRAFO MEDICO,1,1,1,1,1,1,1,1,1,1,1,1,
322012,FOTOGRAFO PUBLICITARIO,22,20,21,23,23,23,23,25,24,23,22,21,
322013,FOTOGRAFO RETRATISTA,4,3,3,3,3,3,3,3,3,3,3,3,
322014,"FOTOGRAFO, ARQUITECTURA",15,14,15,18,17,18,17,18,16,16,15,15,
322015,"FOTOGRAFO, ILUSTRACION COMERCIAL",8,8,8,8,8,8,8,8,8,7,6,6,
322016,"FOTOGRAFO, MICROFOTOGRAFIA",2,2,2,2,2,2,2,2,2,2,2,1,
322017,"FOTOGRAFO, MODAS",2,2,2,2,2,2,2,2,2,2,2,2,
322018,"FOTOGRAFO, POLICIA",3,2,2,1,1,0,0,0,0,0,0,0,
322019,"FOTOGRAFO, PRENSA",49,53,52,51,50,49,50,49,48,48,47,47,
322020,MONTAJISTA,1535,1573,1668,1728,1811,1803,1860,1940,1988,1917,2101,2011,
322021,"OPERADOR, CAMARA DE CINE",18,18,18,18,18,18,18,17,19,20,20,21,
322022,"OPERADOR, CAMARA DE TELEVISION",159,152,155,166,183,180,191,192,191,187,198,201,
322023,"OPERADOR, EQUIPO AUDIO/RADIO",317,326,337,335,335,335,344,353,356,360,375,376,
322024,"OPERADOR, EQUIPO AUDIO/TELEVISION",143,141,142,140,139,135,131,130,128,126,125,124,
322025,"OPERADOR, EQUIPO DE SONORIZACION, CINE",1,0,0,0,0,0,0,0,0,0,0,0,
322026,"OPERADOR, EQUIPO DE RADIO Y TELEVISION",82,87,85,84,83,83,84,84,85,84,84,82,
322027,"OPERADOR, GRABACION DE SONIDO",10,10,10,10,12,12,13,13,11,9,11,12,
322028,"OPERADOR, GRABACION DE SONIDO/DISCOS",66,63,71,74,78,78,79,97,82,79,72,77,
322029,"OPERADOR, GRABACION DE SONIDO/RADIO",12,11,11,11,10,9,9,9,9,9,10,10,
322030,"OPERADOR, GRABACION DE SONIDO/TELEVISION",5,5,5,5,5,5,5,5,5,7,7,7,
322031,REPORTERO GRAFICO/FOTOGRAFO REPORTERO,62,60,60,60,60,55,54,53,53,53,54,55,
322032,TECNICO EN AUDIO VISUALES,174,181,182,178,188,182,190,191,188,187,199,203,
322033,"TECNICO, EFECTOS SONOROS/CINE",1,1,1,1,1,1,1,1,1,1,1,1,
322034,"TECNICO, EQUIPO DE SONORIZACION/RADIO",3,1,1,3,3,3,3,3,3,3,3,3,
322035,"TECNICO, EQUIPO DE SONORIZACION/TELEVISION",5,5,4,4,4,4,4,4,4,5,5,5,
322036,"TECNICO, EQUIPO DE GRABACION/CINTA MAGNETICA",3,3,3,3,3,3,3,3,3,3,3,3,
322037,"TECNICO, EQUIPO DE GRABACION/DISCOS DIGITALES",50,48,57,66,73,74,68,73,74,70,66,66,
322038,"TECNICO, EQUIPO DE GRABACION/EFECTOS SONOROS",3,3,3,3,3,3,3,3,3,3,3,3,
322039,"TECNICO, EQUIPO DE GRABACION/HILO MAGNETICO",1,1,1,1,1,1,1,1,1,1,1,1,
322040,"TECNICO, EQUIPO DE GRABACION/SONIDO",10,10,11,10,11,11,16,16,16,15,12,12,
322041,"TECNICO, EQUIPO DE GRABACION/VIDEO",43,46,45,45,44,46,45,45,45,46,44,45,
322042,"TECNICO, EQUIPO DE RADIO Y TELEVISION",42,44,45,45,47,47,44,44,43,42,42,42,
322043,"TECNICO, MATERIAL DE DOBLAJE",36,36,33,33,30,30,43,48,37,37,35,35,
322044,"TECNICO, PRUEBAS DE SONIDO/SONIDISTA",130,134,133,129,127,128,127,127,128,125,128,126,
323001,"LUMINOTECNICO, TELEVISION",24,29,30,30,28,29,28,28,28,31,29,30,
323002,"OPERADOR, CABINA DE PROYECCION/CINEMATOGRAFIA",79,77,78,77,76,75,79,80,78,75,77,78,
323003,"OPERADOR, EQUIPO DE AMPLIFICACION DE SONIDO",20,20,18,17,17,17,17,20,19,17,21,22,
323004,"OPERADOR, EQUIPO DE DIFUSION/TELEFILMES",2,2,2,2,2,2,2,2,3,3,3,3,
323005,"OPERADOR, EQUIPO DE DIFUSION/TELEVISION",14,13,15,15,15,15,15,15,13,13,13,13,
323006,"OPERADOR, EQUIPO DE DIFUSION/VIDEO",40,39,40,40,41,39,39,38,38,39,39,40,
323007,"OPERADOR, EQUIPO DE RADIODIFUSION",22,22,22,22,22,21,20,20,19,19,19,17,
323008,"OPERADOR, EQUIPO DE RADIOTELEFONIA/ESTACIONES TERRESTRES",65,67,65,58,57,57,58,59,56,55,58,60,
323009,"OPERADOR, EQUIPO MOVILES DE RADIODIFUSION Y TELEVISION",59,59,59,57,55,48,47,46,46,46,46,46,
323010,"OPERADOR, ESTACION EMISORA DE RADIO",16,15,14,13,15,14,14,12,10,10,9,9,
323011,"OPERADOR, ESTACION EMISORA DE TELEVISION",4,4,4,4,4,4,4,4,3,3,3,3,
323012,"OPERADOR, ESTUDIOS DE RADIO",10,11,10,10,11,11,9,8,8,7,9,9,
323013,"OPERADOR, ESTUDIOS DE TELEVISION",18,19,18,19,20,20,20,20,20,20,20,20,
323014,"OPERADOR, MICROFONOS",11,15,15,15,15,15,17,16,17,18,19,19,
323015,"OPERADOR, RADAR",35,36,36,35,34,34,34,33,37,36,34,38,
323016,"OPERADOR, RADIO/NAVEGACION AEREA",239,242,243,243,242,241,242,242,242,242,241,241,
323017,"OPERADOR, RADIO/NAVEGACION MARITIMA",69,68,69,57,57,57,52,53,54,53,53,53,
323018,"OPERADOR, TELECOMUNICACIONES",13008,12447,12531,12238,12410,12930,13168,13753,14131,13745,13878,13566,
323019,"OPERADOR, TRANSMISORES/RADIO",63,62,60,63,63,65,59,59,58,55,53,55,
323020,"OPERADOR, TRANSMISORES/TELEVISION",3,3,3,4,4,4,4,4,5,5,5,5,
323021,"OPERADOR-JEFE, TELECOMUNICACIONES/ESTACION",201,290,364,379,410,419,456,455,424,408,443,507,
323022,"OPERADOR-JEFE, TELECOMUNICACIONES/TRAFICO",54,60,51,52,51,48,48,46,48,45,45,43,
323026,TECNICO SALA DE CONTROL/RADIO,21,23,23,24,22,23,22,23,24,22,26,27,
323027,TECNICO SALA DE CONTROL/TELEVISION,29,27,28,29,27,29,27,28,27,28,28,37,
323028,TELEGRAFISTA,3,2,3,3,3,3,2,2,2,2,2,2,
324001,OPERADOR DE AUDIOMETRIA,42,42,41,40,41,40,41,40,38,38,36,32,
324002,OPERADOR DE ELECTROCARDIOGRAFIA,1,1,1,1,1,1,1,2,2,2,2,2,
324003,OPERADOR DE ELECTROENCEFOLOGRAFIA,1,1,1,1,1,1,1,1,1,1,1,1,
324004,OPERADOR DE SCANER,45,47,50,51,54,54,53,52,51,46,45,44,
324005,OPERADOR DE SCANER (OPTICA),0,0,0,0,0,0,2,1,1,1,1,1,
324006,OPERADOR DE RADIOGRAFIA,11,11,11,10,11,12,12,11,13,13,13,15,
324007,OPERADOR DE RAYOS X,84,86,85,84,83,82,81,81,84,80,77,80,
331001,"CUARTO OFICIAL, MAQUINISTA/BARCO",0,0,1,1,1,1,5,4,3,2,3,2,
331002,"INSPECTOR TECNICO, MARINA/MERCANTE",11,11,11,12,12,13,13,11,10,10,10,11,
331004,"JEFE DE MAQUINAS, BARCO",132,134,133,131,123,123,130,137,137,132,134,130,
331005,"MOTORISTA, LANCHA/BOLICHERA",1053,1022,1034,1095,1071,1045,1072,1081,1102,1065,1045,1051,
331006,"OFICIAL MAQUINISTA, BARCO",61,57,61,67,60,63,61,63,61,60,59,57,
331007,"PRIMER OFICIAL, MAQUINISTA/BARCO",22,24,24,22,21,21,24,22,23,23,27,29,
331008,"SEGUNDO OFICIAL, MAQUINISTA/BARCO",3,7,8,9,7,7,7,10,10,14,13,13,
331009,"SUPERINTENDENTE TECNICO, MARINA MERCANTE",30,30,31,25,24,25,26,26,26,31,29,28,
331010,"TERCER OFICIAL, MAQUINISTA/MARINA MERCANTE",5,8,8,8,5,7,9,11,12,12,12,12,
332002,"CAPITAN, ALTURA",2,2,2,2,2,2,2,2,1,1,1,1,
332003,"CAPITAN, BARCO/NAVEGACION FLUVIAL O LACUSTRE",21,19,16,15,19,19,17,17,18,17,17,16,
332004,"CAPITAN, BARCO/NAVEGACION MARITIMA",129,122,118,96,89,89,91,89,87,88,91,93,
332005,"CAPITAN, BUQUE",13,12,12,12,12,10,9,9,9,9,10,11,
332006,"CAPITAN, MARINA MERCANTE/BARCO",27,24,22,20,19,18,19,18,18,21,25,27,
332007,"CAPITAN, PESCA",5,5,5,6,7,6,6,5,1,1,5,5,
332008,"CAPITAN, PUERTO",4,3,3,2,2,2,2,2,2,3,3,3,
332009,"CAPITAN, REMOLCADOR",62,62,61,60,59,59,57,58,57,55,55,57,
332010,"CAPITAN, YATE",12,11,12,14,14,13,13,13,14,13,14,14,
332011,"COMANDANTE, BARCO/NAVEGACION MARITIMA",3,3,2,2,2,2,2,2,2,2,2,2,
332013,"OFICIAL, CUBIERTA",39,32,28,29,28,34,50,49,49,29,40,43,
332014,"OFICIAL, NAVEGACION",61,60,61,57,57,61,60,60,59,60,61,60,
332015,"PATRON, BOLICHERA",64,56,85,211,224,202,170,109,89,82,193,208,
332016,"PATRON, BARCO/NAVEGACION INTERIOR",146,144,142,127,123,119,124,124,124,121,122,127,
332017,"PATRON, BARCO/NAVEGACION MARITIMA",52,55,62,100,101,91,62,51,52,52,85,85,
332018,"PATRON, PUERTO",20,18,19,24,22,26,28,27,26,26,26,26,
332019,"PATRON, REMOLCADOR",59,62,66,61,59,60,61,61,63,70,68,65,
332020,"PATRON, YATE",40,41,46,44,44,43,47,47,47,42,48,46,
332021,"PILOTO, AERODESLIZADOR",13,13,13,13,13,13,13,13,13,12,12,12,
332022,"PILOTO, COSTERO",1,2,2,1,1,1,1,1,1,1,0,0,
332023,"PILOTO, DESLIZADOR",8,8,8,8,10,8,8,9,9,10,10,10,
332025,PILOTO-PRACTICO NAVEGACION,119,120,126,116,104,103,110,115,116,125,121,114,
332026,"PRACTICO, PUERTO",83,82,85,79,78,80,85,86,84,81,80,80,
332027,"SUPERINTENDENTE, ARMAMENTO/CUBIERTA (BUQUES)",5,5,5,5,5,4,4,5,5,5,5,5,
333001,"COMANDANTE, AERONAVE",145,145,143,142,142,143,141,139,137,136,136,136,
333002,"COPILOTO, AERONAVE",592,598,601,601,605,612,621,623,630,628,629,631,
333003,INSTRUCTOR DE VUELO,14,14,14,14,13,13,20,20,16,15,15,15,
333004,"OFICIAL MECANICO, VUELO/MECANICO NAVEGANTE",34,33,19,18,18,17,16,15,17,17,18,18,
333005,"OFICIAL NAVEGANTE, AERONAVE",21,27,31,32,8,35,35,33,38,40,43,47,
333006,"PILOTO, AERONAVE/TRANSPORTE AEREO",227,235,244,235,236,235,248,243,249,249,253,250,
333007,"PILOTO, FUMIGACION",33,31,29,32,34,34,35,33,31,34,34,31,
333008,"PILOTO, HELICOPTERO",88,89,88,81,81,79,82,82,79,73,71,69,
333009,"PILOTO, HIDROAVION",1,1,1,1,1,1,1,1,1,1,1,1,
333010,"PILOTO, INSTRUCTOR",46,49,46,49,46,48,49,43,43,44,45,45,
333011,"PILOTO, PRUEBAS/AERONAUTICA",4,4,4,3,3,3,3,3,3,3,3,3,
334001,"CONTROLADOR, TRAFICO AEREO",445,428,445,443,439,457,506,510,525,536,540,548,
334002,"TECNICO, SEGURIDAD/TRAFICO AEREO",294,293,280,298,296,293,296,297,303,304,302,345,
335001,"ESPECIALISTA, PREVENCION DE INCENDIOS",101,100,94,92,99,100,95,104,101,101,109,102,
335002,"INSPECTOR, INCENDIOS",8,9,9,12,11,9,12,12,13,11,12,12,
335003,"INSPECTOR, OBRAS Y EDIFICIOS",374,360,360,357,356,356,348,357,372,375,408,405,
335004,"INVESTIGADOR, INCENDIOS",17,16,16,15,15,16,16,15,16,17,16,17,
335005,"INSPECTOR, CONTROL DE CALIDAD",3531,3525,3523,3445,3423,3403,3454,3465,3513,3459,3586,3592,
335006,"INSPECTOR, CONTROL DE CALIDAD/ELECTRICIDAD",94,94,101,97,97,92,92,91,89,87,88,89,
335007,"INSPECTOR, CONTROL DE CALIDAD/EQUIPOS ELECTRICOS",58,60,66,70,69,72,72,72,72,68,76,78,
335008,"INSPECTOR, CONTROL DE CALIDAD/EQUIPOS ELECTRONICOS",66,69,69,68,68,69,68,69,72,70,71,72,
335009,"INSPECTOR, CONTROL DE CALIDAD/MAQUINAS",127,128,128,127,128,122,121,121,125,129,128,130,
335010,"INSPECTOR, CONTROL DE CALIDAD/PROCESOS INDUSTRIALES",373,373,378,397,399,407,411,403,411,400,408,400,
335011,"INSPECTOR, CONTROL DE CALIDAD/PRODUCTOS MECANICOS",56,55,50,55,53,51,53,51,53,52,56,57,
335012,"INSPECTOR, CONTROL DE CALIDAD/SERVICIOS",1297,1256,1346,1468,1480,1499,1535,1409,1403,1422,1415,1425,
335013,"INSPECTOR, CONTROL DE CALIDAD/TEJIDOS",157,160,160,160,162,169,167,171,174,174,177,179,
335014,"INSPECTOR, SEGURIDAD Y SALUD",1008,1009,1013,1030,1022,1037,1109,1143,1141,1109,1142,1157,
335015,"INSPECTOR, SEGURIDAD Y SALUD/CONTAMINACION DEL MEDIO AMBIEN",733,723,721,691,677,663,673,670,651,632,625,589,
335016,"INSPECTOR, SEGURIDAD Y SALUD/CUIDADOS A LOS NIÐOS",163,141,126,115,109,106,92,85,76,72,64,68,
335017,"INSPECTOR, SEGURIDAD Y SALUD/ELECTRICIDAD",32,33,32,29,29,33,32,28,30,24,28,27,
335018,"INSPECTOR, SEGURIDAD Y SALUD/ESTABLECIMIENTOS",92,95,102,108,114,111,102,98,88,87,85,83,
335019,"INSPECTOR, SEGURIDAD Y SALUD/FABRICA",38,37,38,35,34,35,38,36,35,38,40,40,
335020,"INSPECTOR, SEGURIDAD Y SALUD/PROTECCION DE LOS CONSUMIDORES",6,6,7,6,6,6,6,6,6,6,6,6,
335021,"INSPECTOR, SEGURIDAD Y SALUD/SEGURIDAD INDUSTRIAL",293,295,296,294,291,289,303,299,301,292,288,284,
335022,"INSPECTOR, SEGURIDAD Y SALUD/TIENDAS Y COMERCIOS",58,61,60,61,82,82,76,75,70,69,70,74,
335023,"INSPECTOR, SEGURIDAD Y SALUD/TRABAJO",424,428,435,446,438,433,425,426,420,420,435,424,
335024,"INSPECTOR, SEGURIDAD Y SALUD/TRATAMIENTO DE DESECHOS INDUST",2,2,2,3,3,2,2,3,3,3,3,3,
335025,"INSPECTOR, SEGURIDAD Y SALUD/VEHICULOS",101,102,98,95,96,94,82,81,83,83,85,87,
335026,"INSPECTOR, SEGURIDAD/PRODUCTOS",674,666,691,716,755,755,819,844,822,765,725,817,
335027,"INSPECTOR, VEHICULOS/ESPECIFICACIONES TECNICAS",248,255,272,274,280,272,263,251,252,243,252,254,
335028,"REVISOR, TEJIDOS, TECNICOS",114,113,108,107,109,105,109,116,116,120,122,118,
335029,REVISOR/TELAS,135,135,130,135,131,126,135,135,141,131,149,146,
335030,"REVISOR-INSPECTOR, CALIDAD",3311,3290,3260,3273,3265,3305,3277,3312,3338,3249,3388,3340,
335031,"REVISOR-PROBADOR, MAQUINA",49,54,50,53,52,51,46,43,40,43,44,45,
335032,"TECNICO, PREVENCION DE INCENDIOS",209,210,212,206,221,219,233,237,262,256,270,266,
341001,DISECADOR-TAXIDERMISTA,0,0,1,1,0,0,0,0,0,0,0,0,
341002,TAXIDERMISTA (NATURALISTA-PREPARADOR),1,0,0,0,0,0,0,0,0,0,0,0,
341003,"TECNICO, ANATOMIA",1,1,0,0,0,0,0,1,1,1,1,1,
341004,"TECNICO, BACTERIOLOGIA",2,2,2,2,2,1,0,0,0,0,0,0,
341005,"TECNICO, BANCOS DE SANGRE",8,8,8,8,8,8,8,8,8,8,10,10,
341006,"TECNICO, BIOFISICA",2,2,3,3,3,3,3,3,3,3,3,3,
341007,"TECNICO, BIOLOGIA (ANALISTA)",102,105,104,105,101,106,105,106,110,113,112,114,
341008,"TECNICO, BIOQUIMICA",7,6,5,5,6,7,7,7,8,9,9,8,
341009,"TECNICO, BOTANICA",6,9,9,9,9,9,12,13,14,12,10,11,
341010,"TECNICO, CIENCIAS BIOLOGICAS/OTROS",14,15,16,19,19,21,22,25,25,24,26,27,
341011,"TECNICO, CITOLOGIA",5,5,5,5,5,5,5,5,5,5,5,5,
341012,"TECNICO, ECOLOGIA",15,15,15,14,14,14,12,12,12,11,11,11,
341013,"TECNICO, FARMACOLOGIA",882,894,946,918,946,949,949,960,979,967,962,964,
341014,"TECNICO, FISIOLOGIA",21,20,20,20,20,20,19,21,21,22,24,23,
341016,"TECNICO, LABORATORIO BIOLOGICO",778,790,782,759,777,763,772,773,777,776,780,764,
341017,"TECNICO, PATOLOGIA",25,25,23,23,23,23,24,25,26,25,25,22,
341019,"TECNICO, TEJIDOS",87,87,93,96,95,94,97,98,96,95,95,92,
341020,"TECNICO, ZOOLOGIA EN CIENCIAS BIOLOGICAS",2,1,1,1,1,1,0,0,0,0,0,1,
342001,ANIMADOR RURAL,21,21,21,20,17,17,12,11,11,12,11,11,
342002,"DEMOSTRADOR, PRACTICAS AGRICOLAS",16,15,17,17,18,18,18,18,20,19,16,16,
342003,"CONSEJERO, AGRICOLA",35,33,30,28,28,30,29,29,31,30,29,28,
342004,"CONSEJERO, FORESTAL",2,2,2,1,1,1,1,1,1,1,1,1,
342005,"EXTENSIONISTA AGRICOLA, VULGARIZADOR, AGRICOLA",54,59,60,66,65,60,61,66,65,64,74,72,
342006,PERITO AGRICOLA,7,7,7,7,7,7,7,6,6,7,7,7,
342007,TECNICO AGRONOMO,991,985,980,976,991,1092,1036,1051,1109,1107,1109,1087,
342008,"TECNICO AGRONOMO, SUELO",107,100,100,104,105,102,99,101,94,93,95,95,
342009,"TECNICO, AGROPECUARIO",617,632,625,642,650,631,646,635,625,612,618,620,
342010,"TECNICO, FORESTAL",122,122,118,125,124,119,125,129,123,120,114,109,
342011,"TECNICO, GANADERIA (PECUARIO)",81,80,77,74,72,71,71,71,72,72,70,72,
342012,"TECNICO, HORTICULTURA",11,10,10,10,10,10,10,9,9,9,9,9,
342015,"TECNICO, SILVICULTURA",11,11,11,11,11,11,12,12,12,12,11,10,
342016,"TECNICO, ZOOLOGIA EN AGRONOMIA, ZOOTECNIA Y SILVICULTURA",32,31,31,29,30,30,31,31,33,32,32,32,
343001,ASISTENTE MEDICO,883,915,927,927,913,928,947,945,964,953,948,952,
343002,"ASISTENTE MEDICO, PLANIFICACION FAMILIAR",7,7,7,8,8,8,10,11,11,11,11,10,
343003,AUXILIAR MEDICO,200,201,199,209,215,218,220,217,221,222,229,227,
343004,PRACTICANTE EN MEDICINA,17,21,21,21,20,20,22,21,20,20,19,18,
343005,SANITARIO,322,327,317,328,353,370,404,424,444,467,454,420,
343006,TOPIQUERO,7,6,6,7,7,7,7,7,7,7,8,8,
344001,HIGIENISTA,49,49,50,50,44,41,42,41,43,37,37,35,
344002,"INSPECTOR, SANIDAD",211,219,217,228,234,232,248,247,247,224,231,224,
345001,TECNICO BROMATOLOGO,2,0,0,0,0,1,1,1,1,1,1,0,
345002,"TECNICO CONSEJERO DIETETICO, INDUSTRIA DE ALIMENTOS",15,14,14,14,15,16,17,18,16,16,18,18,
345003,TECNICO DIETISTA,38,37,37,40,40,40,38,38,38,38,36,35,
345004,"TECNICO DIETISTA, DIETETICO MEDICA",4,4,4,4,4,4,4,4,4,4,4,4,
345005,"TECNICO NUTRICIONISTA, SALUD PUBLICA",143,138,164,158,163,163,162,177,178,155,151,145,
346001,CONTACTOLOGO,7,7,6,6,6,6,6,7,7,7,7,6,
346002,"OPTICO, ANTEOJOS",74,76,79,81,79,77,75,76,72,70,71,72,
346003,"OPTICO, OFTALMOLOGIA",48,50,50,50,49,47,49,50,50,49,48,52,
346004,OPTOMETRISTA,639,645,647,653,661,661,671,673,677,685,667,658,
347001,"ASISTENTE DENTISTA, ESCUELAS",473,465,476,480,481,472,483,491,510,515,524,536,
347002,"AUXILIAR, DENTISTA",228,236,239,236,238,234,232,237,247,242,241,243,
347003,"HIGIENISTA, BUCODENTAL",3,3,3,2,2,2,2,2,3,3,3,3,
347005,PRACTICANTE DE ODONTOLOGIA,10,10,9,10,10,10,12,13,12,13,12,14,
348001,"BAÐOS MEDICINALES, TRATAMIENTO",1,1,0,1,1,1,1,1,1,1,1,1,
348003,ERGOTERAPEUTA,0,0,0,1,1,2,2,2,2,2,2,2,
348004,FISIOTERAPEUTA (TERAPEUTA),708,708,726,737,734,729,753,757,773,777,796,805,
348005,HIDROTERAPEUTA,2,2,2,3,3,3,3,3,3,3,3,3,
348006,KINESITERAPEUTA (KINESIOLOGOS),14,16,16,17,16,15,15,15,15,14,15,16,
348007,MASAJISTA,205,217,217,232,237,243,260,264,262,262,253,251,
348009,PODOLOGO,79,82,85,101,98,104,106,104,108,108,108,109,
348011,QUIROPRACTICO,35,37,39,41,40,41,39,37,36,37,38,34,
348012,"TECNICO, GIMNASIA MEDICA",55,51,57,56,53,50,48,54,55,55,56,60,
348013,"TECNICO, READAPTACION PROFESIONAL",5,5,5,6,6,5,5,5,6,6,6,6,
348014,"TERAPEUTA, READAPTACION FISICA",94,94,102,104,102,98,96,98,97,95,99,101,
348015,"TERAPEUTA, READAPTACION PROFESIONAL",17,16,19,20,20,19,19,19,20,20,20,20,
349001,"ASISTENTE, VETERINARIO",312,309,308,305,312,319,319,328,334,343,335,333,
349002,AUXILIAR VETERINARIO,225,223,217,215,225,226,227,241,252,259,269,262,
349003,"TECNICO VETERINARIO, INSEMINACION ARTIFICIAL",37,39,37,38,35,34,28,27,27,27,30,31,
349004,"VACUNADOR, VETERINARIO",15,14,15,16,15,17,17,19,19,16,25,25,
349005,"VACUNADOR, VETERINARIO/AVES DE GRANJA",258,267,250,243,269,268,265,258,237,234,234,222,
349006,"VETERINARIO EN SALUD PUBLICA, TECNICO",3,3,3,3,3,3,3,3,3,3,3,3,
351001,"ASISTENTE, FARMACEUTICO",798,827,819,821,822,797,778,776,804,810,804,809,
351002,AUXILIAR FARMACEUTICO,981,992,1002,1007,998,983,1008,1008,994,1014,1030,1026,
351003,PRACTICANTE DE FARMACIA,48,46,46,47,46,46,47,48,49,52,53,54,
351004,PRACTICO EN FARMACIA,82,84,88,84,81,82,86,90,93,98,99,99,
352001,"ENFERMERA, NIVEL SUPERIOR (DIPLOMADOS)",137,134,138,134,134,131,132,131,133,131,134,127,
352002,"ENFERMERA, NIVEL MEDIO",169,168,167,162,164,163,164,166,168,171,160,156,
352003,"ENFERMERA, NIVEL MEDIO/CLINICA, CENTRO DE SALUD, ETC.",525,538,538,552,562,554,554,541,538,548,537,536,
352004,"ENFERMERA, NIVEL MEDIO/MATERNIDAD",5,4,4,4,1,1,1,1,1,1,1,1,
352005,"ENFERMERA, NIVEL MEDIO/OBSTETRICIA",45,43,45,50,50,51,49,55,55,58,58,59,
352006,"ENFERMERA, NIVEL MEDIO/ORTOPEDIA",3,4,4,4,4,4,4,4,4,4,5,5,
352007,"ENFERMERA, NIVEL MEDIO/PEDIATRIA",9,10,10,10,11,11,10,9,9,9,8,8,
352008,"ENFERMERO, NIVEL MEDIO",157,154,152,143,141,142,147,137,140,143,138,140,
352009,"ENFERMERO, NIVEL MEDIO/CLINICA",163,155,154,155,155,146,145,142,143,138,135,135,
352010,"ENFERMERO, NIVEL MEDIO/OBSTETRICIA",9,9,8,7,7,8,10,10,9,9,9,9,
352011,"ENFERMERO, NIVEL MEDIO/ORTOPEDIA",1,1,1,2,2,1,1,1,2,2,2,2,
352012,"ENFERMERO, NIVEL MEDIO/PEDIATRIA",3,3,3,3,2,2,2,2,2,2,2,2,
352013,"HERMANA, ENFERMERA/NIVEL MEDIO",51,53,53,53,50,49,47,48,47,48,48,48,
352014,PARAMEDICOS,380,417,412,413,424,415,422,431,403,410,411,399,
353001,AUXILIAR DE PARTERA,4,5,6,6,6,6,7,6,6,6,7,7,
353003,MATRONA (PARTERA PRACTICA),18,18,18,18,17,17,15,15,15,16,15,15,
353004,PARTERA PRACTICA,1,1,1,1,1,1,1,1,1,1,1,1,
354001,CURANDERO,2,2,2,2,2,2,2,2,2,2,2,1,
354002,"CURANDERO-NATURISTA, ALDEA",1,2,2,2,2,1,2,2,2,2,2,2,
354003,"CURANDERO, RELIGIOSO",15,15,15,15,15,17,14,14,15,17,20,20,
354004,"CURANDERO, SUGESTION",3,3,3,3,3,3,3,3,3,3,3,3,
354005,ESPECIALISTA EN ORTOPTIA Y/O ORTOFONIA,2,2,2,2,2,2,2,2,2,2,2,2,
354006,HERBOLARIO,3,3,3,3,3,3,3,3,3,3,2,2,
354007,HUESERO,1,1,1,1,1,1,1,1,1,1,1,1,
355001,TECNICO ORTOPEDICO,26,26,25,25,24,24,25,25,25,25,25,25,
355002,TECNOLOGO PROTESIS,13,12,12,12,12,12,11,11,11,12,12,12,
355003,TECNICO RADIOLOGO,206,212,216,219,219,219,225,230,237,237,241,240,
355004,TECNOLOGO MEDICO,1988,2028,2051,2071,2083,2089,2134,2143,2177,2178,2206,2210,
356001,TECNICO EN LABORATORIO CLINICO,1970,1965,1976,1991,1977,1978,1985,1984,2017,2011,2023,2053,
356002,TECNICO DE SALUD,492,488,484,461,460,457,476,479,495,519,501,480,
