Pais,Clasificacion,Año,Cantidad,Filtro
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,345.322,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2011,19.559,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,5205.706,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,383.234,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,4535.793,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2011,1397.307,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,468.035,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,6781.056,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,131.196,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,7662.16,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,111.839,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,1551.217,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2011,124.662,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,110.889,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,103.318,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,16.918,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,9213.377,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,106.626,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,129.132,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,8534.443,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,1352.018,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,1489.008,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,17.293,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,7648.614,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,136.606,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,9137.622,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,105.111,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,1079.486,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,419.54,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,6399.561,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,6462.213,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,7549.631,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,116.997,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,17.131,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,280.503,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,7572.683,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,7479.586,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,242.346,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,1217.254,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,1497.756,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,120.046,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,1098.582,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,14.819,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,6400.1,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,1320.158,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,1173.122,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,8329.843,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,2175.916,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,870.151,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,1772.096,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,4.372,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,3571.748,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,1720.667,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,1609.539,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,4441.899,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,4514.203,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,435.71,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,3645.424,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,2153.139,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,4483.742,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,19.609,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,2240.131,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,455.249,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,868.78,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,3597.543,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,1717.429,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,15.796,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,938.251,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,1302.099,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,288.17,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,113.735,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,7027.743,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,8032.163,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,30.262,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,120.642,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,119.114,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,15.531,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,7182.425,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,1608.328,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,3113.056,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,1340.928,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,123.544,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,17.461,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,1251.107,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2012,18.481,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2017,11.74,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2017,303.239,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2020,9.483,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2019,15.898,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2011,8.228,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2015,67.964,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2011,14.633,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2014,33.301,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2014,8.663,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2015,3.879,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2014,24.675,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2014,358.608,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2017,17.813,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2018,4.135,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2018,322.123,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2020,9.259,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2014,9.383,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2013,2.053,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2017,9.651,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2014,2.487,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2019,21.773,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2013,11.525,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2013,5.723,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2012,80.623,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2011,10.487,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2017,10.003,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2017,4.052,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2016,9.429,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2014,4.184,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2018,2.181,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2018,19.003,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2010,5.077,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2013,9.62,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2015,14.105,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2020,48.288,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2019,0.401,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2014,8.626,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2012,11.721,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2016,417.735,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2018,2.011,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2020,5.622,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",2019,2.786,0.0
